timestamp,current,voltage,temperature,vibration,label
2026-04-01 12:45:58.322218,-13.36,0.0,32.0,0,0
2026-04-01 12:46:03.322218,-12.74,9.48,35.02,1,2
2026-04-01 12:46:08.322218,-12.86,8.78,43.7,1,2
2026-04-01 12:46:13.322218,-13.6,7.28,38.28,0,1
2026-04-01 12:46:18.322218,-13.49,5.4,34.23,0,1
2026-04-01 12:46:23.322218,-13.63,5.42,35.19,0,1
2026-04-01 12:46:28.322218,-13.67,6.01,36.62,0,1
2026-04-01 12:46:33.322218,-13.64,0.0,32.0,0,0
2026-04-01 12:46:38.322218,-13.5,0.0,32.0,0,0
2026-04-01 12:46:43.322218,-13.07,0.0,32.0,0,0
2026-04-01 12:46:48.322218,-12.79,10.39,38.36,1,2
2026-04-01 12:46:53.322218,-13.82,0.0,32.0,0,0
2026-04-01 12:46:58.322218,-13.88,0.0,32.0,0,0
2026-04-01 12:47:03.322218,-13.62,0.0,32.0,0,0
2026-04-01 12:47:08.322218,-13.27,0.0,32.0,0,0
2026-04-01 12:47:13.322218,-13.39,5.42,37.61,0,1
2026-04-01 12:47:18.322218,-13.65,5.81,32.44,0,1
2026-04-01 12:47:23.322218,-13.47,6.85,32.46,0,1
2026-04-01 12:47:28.322218,-13.41,5.84,34.06,0,1
2026-04-01 12:47:33.322218,-12.73,10.23,42.17,1,2
2026-04-01 12:47:38.322218,-13.22,10.4,46.64,1,2
2026-04-01 12:47:43.322218,-13.46,0.0,32.0,0,0
2026-04-01 12:47:48.322218,-13.19,8.04,38.87,1,2
2026-04-01 12:47:53.322218,-13.52,7.25,39.95,0,1
2026-04-01 12:47:58.322218,-12.77,11.75,47.25,1,2
2026-04-01 12:48:03.322218,-13.36,6.68,32.37,0,1
2026-04-01 12:48:08.322218,-12.76,8.95,49.62,1,2
2026-04-01 12:48:13.322218,-13.22,8.63,47.35,1,2
2026-04-01 12:48:18.322218,-13.3,0.0,32.0,0,0
2026-04-01 12:48:23.322218,-13.37,0.0,32.0,0,0
2026-04-01 12:48:28.322218,-13.53,6.64,32.24,0,1
2026-04-01 12:48:33.322218,-12.79,10.51,47.4,1,2
2026-04-01 12:48:38.322218,-13.27,11.8,54.63,1,2
2026-04-01 12:48:43.322218,-13.95,0.0,32.0,0,0
2026-04-01 12:48:48.322218,-13.05,0.0,32.0,0,0
2026-04-01 12:48:53.322218,-13.09,9.14,42.95,1,2
2026-04-01 12:48:58.322218,-13.02,10.66,35.82,1,2
2026-04-01 12:49:03.322218,-12.93,11.36,48.97,1,2
2026-04-01 12:49:08.322218,-12.76,11.93,37.21,1,2
2026-04-01 12:49:13.322218,-13.34,0.0,32.0,0,0
2026-04-01 12:49:18.322218,-13.6,6.47,34.31,0,1
2026-04-01 12:49:23.322218,-13.67,0.0,32.0,0,0
2026-04-01 12:49:28.322218,-13.18,0.0,32.0,0,0
2026-04-01 12:49:33.322218,-13.54,5.83,30.1,0,1
2026-04-01 12:49:38.322218,-13.19,8.39,50.38,1,2
2026-04-01 12:49:43.322218,-13.22,10.17,36.01,1,2
2026-04-01 12:49:48.322218,-13.63,0.0,32.0,0,0
2026-04-01 12:49:53.322218,-13.39,7.67,31.22,0,1
2026-04-01 12:49:58.322218,-13.36,5.19,31.37,0,1
2026-04-01 12:50:03.322218,-13.39,6.69,37.47,0,1
2026-04-01 12:50:08.322218,-13.87,0.0,32.0,0,0
2026-04-01 12:50:13.322218,-13.81,0.0,32.0,0,0
2026-04-01 12:50:18.322218,-13.29,9.12,35.1,1,2
2026-04-01 12:50:23.322218,-13.62,7.83,38.65,0,1
2026-04-01 12:50:28.322218,-13.74,0.0,32.0,0,0
2026-04-01 12:50:33.322218,-13.03,0.0,32.0,0,0
2026-04-01 12:50:38.322218,-13.38,7.21,37.91,0,1
2026-04-01 12:50:43.322218,-13.65,6.36,35.52,0,1
2026-04-01 12:50:48.322218,-13.3,10.46,44.88,1,2
2026-04-01 12:50:53.322218,-13.2,9.2,35.63,1,2
2026-04-01 12:50:58.322218,-13.06,11.59,45.61,1,2
2026-04-01 12:51:03.322218,-13.61,0.0,32.0,0,0
2026-04-01 12:51:08.322218,-13.59,7.93,38.52,0,1
2026-04-01 12:51:13.322218,-13.3,9.27,36.16,1,2
2026-04-01 12:51:18.322218,-13.69,7.28,37.85,0,1
2026-04-01 12:51:23.322218,-13.41,5.61,38.6,0,1
2026-04-01 12:51:28.322218,-13.19,11.54,37.86,1,2
2026-04-01 12:51:33.322218,-13.44,0.0,32.0,0,0
2026-04-01 12:51:38.322218,-12.72,9.91,48.26,1,2
2026-04-01 12:51:43.322218,-13.41,7.68,32.25,0,1
2026-04-01 12:51:48.322218,-13.11,10.8,39.73,1,2
2026-04-01 12:51:53.322218,-13.73,0.0,32.0,0,0
2026-04-01 12:51:58.322218,-13.4,0.0,32.0,0,0
2026-04-01 12:52:03.322218,-13.13,8.33,46.76,1,2
2026-04-01 12:52:08.322218,-14.0,0.0,32.0,0,0
2026-04-01 12:52:13.322218,-12.81,9.66,47.51,1,2
2026-04-01 12:52:18.322218,-13.54,0.0,32.0,0,0
2026-04-01 12:52:23.322218,-12.87,9.34,51.28,1,2
2026-04-01 12:52:28.322218,-12.94,10.01,38.16,1,2
2026-04-01 12:52:33.322218,-13.04,0.0,32.0,0,0
2026-04-01 12:52:38.322218,-13.31,6.65,35.81,0,1
2026-04-01 12:52:43.322218,-13.37,7.55,37.97,0,1
2026-04-01 12:52:48.322218,-13.5,5.85,37.23,0,1
2026-04-01 12:52:53.322218,-13.82,0.0,32.0,0,0
2026-04-01 12:52:58.322218,-12.83,11.77,44.26,1,2
2026-04-01 12:53:03.322218,-13.32,0.0,32.0,0,0
2026-04-01 12:53:08.322218,-13.17,0.0,32.0,0,0
2026-04-01 12:53:13.322218,-13.46,0.0,32.0,0,0
2026-04-01 12:53:18.322218,-13.72,0.0,32.0,0,0
2026-04-01 12:53:23.322218,-13.23,11.82,53.47,1,2
2026-04-01 12:53:28.322218,-13.91,0.0,32.0,0,0
2026-04-01 12:53:33.322218,-13.32,7.32,39.19,0,1
2026-04-01 12:53:38.322218,-12.83,8.11,49.27,1,2
2026-04-01 12:53:43.322218,-13.23,0.0,32.0,0,0
2026-04-01 12:53:48.322218,-13.69,7.05,37.95,0,1
2026-04-01 12:53:53.322218,-13.56,6.09,30.13,0,1
2026-04-01 12:53:58.322218,-13.12,10.15,51.46,1,2
2026-04-01 12:54:03.322218,-13.63,6.3,30.94,0,1
2026-04-01 12:54:08.322218,-13.3,0.0,32.0,0,0
2026-04-01 12:54:13.322218,-13.64,0.0,32.0,0,0
2026-04-01 12:54:18.322218,-12.72,9.03,47.53,1,2
2026-04-01 12:54:23.322218,-13.61,7.32,32.46,0,1
2026-04-01 12:54:28.322218,-13.61,0.0,32.0,0,0
2026-04-01 12:54:33.322218,-12.81,8.22,41.0,1,2
2026-04-01 12:54:38.322218,-13.39,0.0,32.0,0,0
2026-04-01 12:54:43.322218,-13.53,0.0,32.0,0,0
2026-04-01 12:54:48.322218,-13.43,5.45,36.44,0,1
2026-04-01 12:54:53.322218,-13.01,11.53,42.4,1,2
2026-04-01 12:54:58.322218,-13.82,0.0,32.0,0,0
2026-04-01 12:55:03.322218,-13.81,0.0,32.0,0,0
2026-04-01 12:55:08.322218,-13.65,5.58,39.84,0,1
2026-04-01 12:55:13.322218,-13.28,9.58,46.07,1,2
2026-04-01 12:55:18.322218,-12.96,11.99,39.5,1,2
2026-04-01 12:55:23.322218,-12.99,9.22,47.08,1,2
2026-04-01 12:55:28.322218,-13.41,6.89,38.04,0,1
2026-04-01 12:55:33.322218,-12.92,11.65,44.6,1,2
2026-04-01 12:55:38.322218,-13.41,6.86,38.66,0,1
2026-04-01 12:55:43.322218,-13.16,9.1,40.42,1,2
2026-04-01 12:55:48.322218,-12.79,11.22,40.66,1,2
2026-04-01 12:55:53.322218,-12.76,10.36,51.95,1,2
2026-04-01 12:55:58.322218,-13.1,0.0,32.0,0,0
2026-04-01 12:56:03.322218,-13.48,5.53,34.92,0,1
2026-04-01 12:56:08.322218,-13.26,9.6,40.95,1,2
2026-04-01 12:56:13.322218,-13.33,7.01,35.93,0,1
2026-04-01 12:56:18.322218,-13.44,0.0,32.0,0,0
2026-04-01 12:56:23.322218,-13.02,10.34,47.78,1,2
2026-04-01 12:56:28.322218,-12.87,11.97,37.49,1,2
2026-04-01 12:56:33.322218,-13.6,0.0,32.0,0,0
2026-04-01 12:56:38.322218,-13.06,0.0,32.0,0,0
2026-04-01 12:56:43.322218,-12.92,10.43,50.7,1,2
2026-04-01 12:56:48.322218,-13.08,9.34,54.4,1,2
2026-04-01 12:56:53.322218,-13.39,0.0,32.0,0,0
2026-04-01 12:56:58.322218,-13.51,0.0,32.0,0,0
2026-04-01 12:57:03.322218,-13.13,10.72,42.55,1,2
2026-04-01 12:57:08.322218,-13.47,7.66,36.06,0,1
2026-04-01 12:57:13.322218,-13.47,6.11,33.11,0,1
2026-04-01 12:57:18.322218,-13.46,6.87,34.88,0,1
2026-04-01 12:57:23.322218,-13.56,6.01,35.86,0,1
2026-04-01 12:57:28.322218,-12.83,9.77,53.29,1,2
2026-04-01 12:57:33.322218,-13.86,0.0,32.0,0,0
2026-04-01 12:57:38.322218,-13.2,0.0,32.0,0,0
2026-04-01 12:57:43.322218,-13.36,7.88,39.2,0,1
2026-04-01 12:57:48.322218,-13.16,11.11,49.75,1,2
2026-04-01 12:57:53.322218,-12.77,11.55,45.1,1,2
2026-04-01 12:57:58.322218,-13.71,0.0,32.0,0,0
2026-04-01 12:58:03.322218,-13.89,0.0,32.0,0,0
2026-04-01 12:58:08.322218,-13.57,0.0,32.0,0,0
2026-04-01 12:58:13.322218,-12.84,8.09,49.48,1,2
2026-04-01 12:58:18.322218,-13.43,0.0,32.0,0,0
2026-04-01 12:58:23.322218,-13.93,0.0,32.0,0,0
2026-04-01 12:58:28.322218,-13.83,0.0,32.0,0,0
2026-04-01 12:58:33.322218,-13.48,5.28,36.47,0,1
2026-04-01 12:58:38.322218,-13.51,6.5,38.17,0,1
2026-04-01 12:58:43.322218,-13.31,0.0,32.0,0,0
2026-04-01 12:58:48.322218,-13.61,0.0,32.0,0,0
2026-04-01 12:58:53.322218,-13.25,9.17,43.38,1,2
2026-04-01 12:58:58.322218,-12.87,11.5,35.72,1,2
2026-04-01 12:59:03.322218,-13.97,0.0,32.0,0,0
2026-04-01 12:59:08.322218,-13.34,7.04,34.32,0,1
2026-04-01 12:59:13.322218,-13.39,0.0,32.0,0,0
2026-04-01 12:59:18.322218,-13.7,0.0,32.0,0,0
2026-04-01 12:59:23.322218,-13.3,8.51,50.06,1,2
2026-04-01 12:59:28.322218,-13.38,5.67,32.72,0,1
2026-04-01 12:59:33.322218,-13.44,6.8,33.99,0,1
2026-04-01 12:59:38.322218,-12.74,8.53,42.1,1,2
2026-04-01 12:59:43.322218,-13.44,0.0,32.0,0,0
2026-04-01 12:59:48.322218,-13.55,5.42,38.87,0,1
2026-04-01 12:59:53.322218,-13.11,10.52,44.74,1,2
2026-04-01 12:59:58.322218,-12.88,8.12,35.82,1,2
2026-04-01 13:00:03.322218,-13.08,10.21,45.67,1,2
2026-04-01 13:00:08.322218,-12.98,10.98,54.23,1,2
2026-04-01 13:00:13.322218,-13.42,7.01,36.84,0,1
2026-04-01 13:00:18.322218,-12.81,11.18,45.52,1,2
2026-04-01 13:00:23.322218,-13.58,0.0,32.0,0,0
2026-04-01 13:00:28.322218,-13.46,7.37,38.84,0,1
2026-04-01 13:00:33.322218,-13.92,0.0,32.0,0,0
2026-04-01 13:00:38.322218,-12.9,9.4,44.74,1,2
2026-04-01 13:00:43.322218,-13.12,8.23,36.73,1,2
2026-04-01 13:00:48.322218,-13.18,0.0,32.0,0,0
2026-04-01 13:00:53.322218,-13.05,0.0,32.0,0,0
2026-04-01 13:00:58.322218,-13.41,7.36,34.73,0,1
2026-04-01 13:01:03.322218,-12.96,11.09,42.43,1,2
2026-04-01 13:01:08.322218,-13.19,0.0,32.0,0,0
2026-04-01 13:01:13.322218,-13.04,9.96,53.84,1,2
2026-04-01 13:01:18.322218,-13.39,7.82,31.97,0,1
2026-04-01 13:01:23.322218,-13.01,9.81,42.72,1,2
2026-04-01 13:01:28.322218,-13.66,7.21,39.27,0,1
2026-04-01 13:01:33.322218,-13.09,11.06,51.54,1,2
2026-04-01 13:01:38.322218,-13.67,7.06,33.83,0,1
2026-04-01 13:01:43.322218,-13.09,9.48,50.8,1,2
2026-04-01 13:01:48.322218,-13.37,5.4,36.4,0,1
2026-04-01 13:01:53.322218,-13.42,0.0,32.0,0,0
2026-04-01 13:01:58.322218,-13.69,6.79,33.47,0,1
2026-04-01 13:02:03.322218,-13.4,6.65,31.37,0,1
2026-04-01 13:02:08.322218,-13.54,7.66,39.16,0,1
2026-04-01 13:02:13.322218,-12.94,9.49,41.33,1,2
2026-04-01 13:02:18.322218,-13.6,5.16,34.48,0,1
2026-04-01 13:02:23.322218,-13.05,0.0,32.0,0,0
2026-04-01 13:02:28.322218,-13.13,0.0,32.0,0,0
2026-04-01 13:02:33.322218,-13.87,0.0,32.0,0,0
2026-04-01 13:02:38.322218,-13.07,8.86,41.58,1,2
2026-04-01 13:02:43.322218,-13.84,0.0,32.0,0,0
2026-04-01 13:02:48.322218,-13.62,5.91,32.72,0,1
2026-04-01 13:02:53.322218,-13.07,0.0,32.0,0,0
2026-04-01 13:02:58.322218,-13.6,7.27,34.51,0,1
2026-04-01 13:03:03.322218,-13.5,0.0,32.0,0,0
2026-04-01 13:03:08.322218,-13.06,11.24,43.15,1,2
2026-04-01 13:03:13.322218,-13.09,10.58,38.75,1,2
2026-04-01 13:03:18.322218,-12.72,8.52,51.37,1,2
2026-04-01 13:03:23.322218,-13.15,0.0,32.0,0,0
2026-04-01 13:03:28.322218,-13.33,6.27,33.77,0,1
2026-04-01 13:03:33.322218,-13.36,6.99,39.88,0,1
2026-04-01 13:03:38.322218,-13.29,0.0,32.0,0,0
2026-04-01 13:03:43.322218,-13.0,11.83,50.47,1,2
2026-04-01 13:03:48.322218,-13.58,7.31,32.83,0,1
2026-04-01 13:03:53.322218,-13.97,0.0,32.0,0,0
2026-04-01 13:03:58.322218,-13.57,0.0,32.0,0,0
2026-04-01 13:04:03.322218,-12.76,11.29,48.29,1,2
2026-04-01 13:04:08.322218,-13.09,9.41,50.24,1,2
2026-04-01 13:04:13.322218,-13.68,0.0,32.0,0,0
2026-04-01 13:04:18.322218,-13.4,6.76,38.74,0,1
2026-04-01 13:04:23.322218,-13.06,8.67,53.84,1,2
2026-04-01 13:04:28.322218,-13.51,7.12,37.0,0,1
2026-04-01 13:04:33.322218,-12.72,8.82,49.95,1,2
2026-04-01 13:04:38.322218,-12.8,9.47,41.39,1,2
2026-04-01 13:04:43.322218,-13.12,0.0,32.0,0,0
2026-04-01 13:04:48.322218,-13.52,0.0,32.0,0,0
2026-04-01 13:04:53.322218,-12.73,8.96,35.7,1,2
2026-04-01 13:04:58.322218,-12.91,10.89,43.43,1,2
2026-04-01 13:05:03.322218,-13.11,11.61,44.43,1,2
2026-04-01 13:05:08.322218,-13.44,6.99,34.63,0,1
2026-04-01 13:05:13.322218,-13.69,5.45,35.67,0,1
2026-04-01 13:05:18.322218,-12.89,10.79,46.24,1,2
2026-04-01 13:05:23.322218,-13.58,0.0,32.0,0,0
2026-04-01 13:05:28.322218,-13.88,0.0,32.0,0,0
2026-04-01 13:05:33.322218,-12.75,10.18,54.41,1,2
2026-04-01 13:05:38.322218,-12.75,11.35,45.8,1,2
2026-04-01 13:05:43.322218,-13.32,0.0,32.0,0,0
2026-04-01 13:05:48.322218,-13.49,6.27,33.77,0,1
2026-04-01 13:05:53.322218,-13.74,0.0,32.0,0,0
2026-04-01 13:05:58.322218,-12.71,10.79,35.88,1,2
2026-04-01 13:06:03.322218,-13.48,6.05,35.91,0,1
2026-04-01 13:06:08.322218,-13.46,5.7,31.88,0,1
2026-04-01 13:06:13.322218,-13.76,0.0,32.0,0,0
2026-04-01 13:06:18.322218,-13.21,11.38,48.61,1,2
2026-04-01 13:06:23.322218,-13.42,6.76,32.43,0,1
2026-04-01 13:06:28.322218,-13.23,11.5,53.63,1,2
2026-04-01 13:06:33.322218,-13.17,0.0,32.0,0,0
2026-04-01 13:06:38.322218,-12.93,8.78,42.21,1,2
2026-04-01 13:06:43.322218,-13.19,10.98,45.58,1,2
2026-04-01 13:06:48.322218,-13.89,0.0,32.0,0,0
2026-04-01 13:06:53.322218,-13.08,9.18,35.48,1,2
2026-04-01 13:06:58.322218,-13.49,6.5,38.21,0,1
2026-04-01 13:07:03.322218,-13.04,9.34,43.3,1,2
2026-04-01 13:07:08.322218,-13.61,0.0,32.0,0,0
2026-04-01 13:07:13.322218,-13.69,6.25,31.28,0,1
2026-04-01 13:07:18.322218,-13.58,0.0,32.0,0,0
2026-04-01 13:07:23.322218,-13.3,5.65,35.3,0,1
2026-04-01 13:07:28.322218,-13.05,8.39,46.93,1,2
2026-04-01 13:07:33.322218,-13.55,5.92,36.01,0,1
2026-04-01 13:07:38.322218,-13.03,10.67,40.28,1,2
2026-04-01 13:07:43.322218,-13.29,0.0,32.0,0,0
2026-04-01 13:07:48.322218,-13.41,5.35,39.03,0,1
2026-04-01 13:07:53.322218,-13.45,0.0,32.0,0,0
2026-04-01 13:07:58.322218,-12.95,11.88,51.61,1,2
2026-04-01 13:08:03.322218,-13.09,0.0,32.0,0,0
2026-04-01 13:08:08.322218,-13.27,10.06,36.02,1,2
2026-04-01 13:08:13.322218,-13.62,0.0,32.0,0,0
2026-04-01 13:08:18.322218,-13.16,9.86,36.55,1,2
2026-04-01 13:08:23.322218,-13.17,9.69,48.24,1,2
2026-04-01 13:08:28.322218,-13.72,0.0,32.0,0,0
2026-04-01 13:08:33.322218,-12.93,8.93,43.48,1,2
2026-04-01 13:08:38.322218,-12.92,11.63,51.32,1,2
2026-04-01 13:08:43.322218,-12.8,8.11,48.22,1,2
2026-04-01 13:08:48.322218,-13.3,7.38,36.29,0,1
2026-04-01 13:08:53.322218,-13.28,10.5,41.43,1,2
2026-04-01 13:08:58.322218,-13.77,0.0,32.0,0,0
2026-04-01 13:09:03.322218,-13.65,7.07,34.79,0,1
2026-04-01 13:09:08.322218,-13.08,8.29,52.79,1,2
2026-04-01 13:09:13.322218,-13.53,0.0,32.0,0,0
2026-04-01 13:09:18.322218,-13.43,5.82,35.36,0,1
2026-04-01 13:09:23.322218,-13.3,6.85,38.27,0,1
2026-04-01 13:09:28.322218,-13.42,7.24,35.5,0,1
2026-04-01 13:09:33.322218,-13.37,5.56,31.33,0,1
2026-04-01 13:09:38.322218,-13.11,8.56,38.86,1,2
2026-04-01 13:09:43.322218,-13.85,0.0,32.0,0,0
2026-04-01 13:09:48.322218,-13.53,7.3,35.09,0,1
2026-04-01 13:09:53.322218,-13.62,6.1,32.1,0,1
2026-04-01 13:09:58.322218,-13.37,7.7,34.36,0,1
2026-04-01 13:10:03.322218,-13.1,0.0,32.0,0,0
2026-04-01 13:10:08.322218,-12.86,10.43,44.59,1,2
2026-04-01 13:10:13.322218,-13.04,9.17,42.15,1,2
2026-04-01 13:10:18.322218,-13.69,7.3,36.97,0,1
2026-04-01 13:10:23.322218,-13.26,11.36,53.11,1,2
2026-04-01 13:10:28.322218,-13.16,0.0,32.0,0,0
2026-04-01 13:10:33.322218,-13.89,0.0,32.0,0,0
2026-04-01 13:10:38.322218,-13.53,0.0,32.0,0,0
2026-04-01 13:10:43.322218,-13.51,7.44,33.98,0,1
2026-04-01 13:10:48.322218,-13.45,0.0,32.0,0,0
2026-04-01 13:10:53.322218,-13.68,0.0,32.0,0,0
2026-04-01 13:10:58.322218,-13.45,6.56,38.92,0,1
2026-04-01 13:11:03.322218,-13.4,5.34,33.32,0,1
2026-04-01 13:11:08.322218,-12.77,9.24,44.22,1,2
2026-04-01 13:11:13.322218,-13.13,8.09,51.34,1,2
2026-04-01 13:11:18.322218,-13.64,7.71,39.18,0,1
2026-04-01 13:11:23.322218,-13.76,0.0,32.0,0,0
2026-04-01 13:11:28.322218,-13.61,6.81,37.0,0,1
2026-04-01 13:11:33.322218,-13.24,0.0,32.0,0,0
2026-04-01 13:11:38.322218,-13.33,7.23,32.01,0,1
2026-04-01 13:11:43.322218,-13.9,0.0,32.0,0,0
2026-04-01 13:11:48.322218,-12.77,10.72,42.65,1,2
2026-04-01 13:11:53.322218,-13.67,7.77,32.59,0,1
2026-04-01 13:11:58.322218,-13.05,10.7,49.47,1,2
2026-04-01 13:12:03.322218,-13.13,0.0,32.0,0,0
2026-04-01 13:12:08.322218,-13.27,10.04,50.53,1,2
2026-04-01 13:12:13.322218,-13.82,0.0,32.0,0,0
2026-04-01 13:12:18.322218,-12.93,9.51,42.36,1,2
2026-04-01 13:12:23.322218,-13.44,7.94,34.42,0,1
2026-04-01 13:12:28.322218,-13.69,0.0,32.0,0,0
2026-04-01 13:12:33.322218,-13.35,6.92,31.79,0,1
2026-04-01 13:12:38.322218,-13.49,0.0,32.0,0,0
2026-04-01 13:12:43.322218,-13.07,9.94,46.12,1,2
2026-04-01 13:12:48.322218,-13.67,6.93,30.04,0,1
2026-04-01 13:12:53.322218,-13.97,0.0,32.0,0,0
2026-04-01 13:12:58.322218,-13.66,6.9,37.11,0,1
2026-04-01 13:13:03.322218,-13.13,11.48,54.98,1,2
2026-04-01 13:13:08.322218,-12.98,10.01,35.26,1,2
2026-04-01 13:13:13.322218,-13.1,9.35,35.91,1,2
2026-04-01 13:13:18.322218,-13.09,8.95,51.68,1,2
2026-04-01 13:13:23.322218,-13.47,5.75,39.12,0,1
2026-04-01 13:13:28.322218,-13.39,0.0,32.0,0,0
2026-04-01 13:13:33.322218,-13.45,0.0,32.0,0,0
2026-04-01 13:13:38.322218,-13.28,10.28,54.61,1,2
2026-04-01 13:13:43.322218,-12.93,10.72,54.85,1,2
2026-04-01 13:13:48.322218,-13.58,5.17,32.62,0,1
2026-04-01 13:13:53.322218,-13.07,0.0,32.0,0,0
2026-04-01 13:13:58.322218,-13.07,0.0,32.0,0,0
2026-04-01 13:14:03.322218,-12.74,9.23,37.44,1,2
2026-04-01 13:14:08.322218,-13.29,0.0,32.0,0,0
2026-04-01 13:14:13.322218,-13.19,10.76,48.15,1,2
2026-04-01 13:14:18.322218,-13.26,0.0,32.0,0,0
2026-04-01 13:14:23.322218,-13.69,5.73,35.99,0,1
2026-04-01 13:14:28.322218,-12.97,11.42,51.56,1,2
2026-04-01 13:14:33.322218,-13.68,7.43,32.48,0,1
2026-04-01 13:14:38.322218,-13.65,6.59,32.28,0,1
2026-04-01 13:14:43.322218,-13.69,7.98,34.34,0,1
2026-04-01 13:14:48.322218,-13.42,7.16,31.76,0,1
2026-04-01 13:14:53.322218,-13.61,7.61,30.88,0,1
2026-04-01 13:14:58.322218,-13.16,0.0,32.0,0,0
2026-04-01 13:15:03.322218,-13.59,0.0,32.0,0,0
2026-04-01 13:15:08.322218,-13.51,5.59,30.84,0,1
2026-04-01 13:15:13.322218,-13.09,0.0,32.0,0,0
2026-04-01 13:15:18.322218,-12.94,8.41,36.05,1,2
2026-04-01 13:15:23.322218,-12.86,9.49,45.88,1,2
2026-04-01 13:15:28.322218,-13.13,0.0,32.0,0,0
2026-04-01 13:15:33.322218,-13.25,11.89,36.29,1,2
2026-04-01 13:15:38.322218,-13.34,7.56,32.99,0,1
2026-04-01 13:15:43.322218,-13.34,0.0,32.0,0,0
2026-04-01 13:15:48.322218,-13.09,10.66,50.6,1,2
2026-04-01 13:15:53.322218,-13.7,7.71,35.21,0,1
2026-04-01 13:15:58.322218,-13.61,0.0,32.0,0,0
2026-04-01 13:16:03.322218,-13.76,0.0,32.0,0,0
2026-04-01 13:16:08.322218,-13.37,0.0,32.0,0,0
2026-04-01 13:16:13.322218,-13.13,10.86,41.55,1,2
2026-04-01 13:16:18.322218,-13.11,10.43,47.04,1,2
2026-04-01 13:16:23.322218,-13.36,5.6,36.18,0,1
2026-04-01 13:16:28.322218,-13.27,0.0,32.0,0,0
2026-04-01 13:16:33.322218,-13.49,7.3,37.3,0,1
2026-04-01 13:16:38.322218,-13.5,5.16,30.63,0,1
2026-04-01 13:16:43.322218,-12.79,9.17,49.21,1,2
2026-04-01 13:16:48.322218,-13.33,0.0,32.0,0,0
2026-04-01 13:16:53.322218,-13.33,7.18,33.25,0,1
2026-04-01 13:16:58.322218,-12.98,10.82,47.41,1,2
2026-04-01 13:17:03.322218,-12.84,10.72,41.08,1,2
2026-04-01 13:17:08.322218,-13.24,11.47,35.43,1,2
2026-04-01 13:17:13.322218,-13.59,7.24,34.52,0,1
2026-04-01 13:17:18.322218,-13.78,0.0,32.0,0,0
2026-04-01 13:17:23.322218,-13.7,5.0,31.56,0,1
2026-04-01 13:17:28.322218,-13.58,5.76,37.33,0,1
2026-04-01 13:17:33.322218,-12.74,8.85,36.39,1,2
2026-04-01 13:17:38.322218,-13.54,0.0,32.0,0,0
2026-04-01 13:17:43.322218,-13.19,9.66,49.14,1,2
2026-04-01 13:17:48.322218,-13.17,0.0,32.0,0,0
2026-04-01 13:17:53.322218,-12.96,11.02,40.84,1,2
2026-04-01 13:17:58.322218,-12.95,9.14,54.58,1,2
2026-04-01 13:18:03.322218,-13.58,6.45,37.23,0,1
2026-04-01 13:18:08.322218,-13.15,9.64,39.62,1,2
2026-04-01 13:18:13.322218,-13.38,0.0,32.0,0,0
2026-04-01 13:18:18.322218,-13.62,6.8,30.16,0,1
2026-04-01 13:18:23.322218,-13.56,7.03,33.24,0,1
2026-04-01 13:18:28.322218,-13.25,10.85,43.81,1,2
2026-04-01 13:18:33.322218,-13.66,7.87,33.88,0,1
2026-04-01 13:18:38.322218,-13.52,5.33,31.81,0,1
2026-04-01 13:18:43.322218,-13.28,10.37,49.86,1,2
2026-04-01 13:18:48.322218,-13.32,6.06,35.94,0,1
2026-04-01 13:18:53.322218,-13.1,0.0,32.0,0,0
2026-04-01 13:18:58.322218,-13.15,11.09,51.6,1,2
2026-04-01 13:19:03.322218,-13.42,0.0,32.0,0,0
2026-04-01 13:19:08.322218,-13.49,0.0,32.0,0,0
2026-04-01 13:19:13.322218,-13.08,10.52,49.45,1,2
2026-04-01 13:19:18.322218,-13.58,0.0,32.0,0,0
2026-04-01 13:19:23.322218,-13.27,11.14,38.27,1,2
2026-04-01 13:19:28.322218,-13.08,0.0,32.0,0,0
2026-04-01 13:19:33.322218,-13.55,7.16,35.59,0,1
2026-04-01 13:19:38.322218,-13.62,7.84,33.29,0,1
2026-04-01 13:19:43.322218,-12.86,9.48,44.32,1,2
2026-04-01 13:19:48.322218,-13.13,9.29,39.4,1,2
2026-04-01 13:19:53.322218,-13.84,0.0,32.0,0,0
2026-04-01 13:19:58.322218,-13.48,7.84,32.36,0,1
2026-04-01 13:20:03.322218,-13.07,11.51,43.83,1,2
2026-04-01 13:20:08.322218,-13.32,0.0,32.0,0,0
2026-04-01 13:20:13.322218,-12.94,10.71,53.74,1,2
2026-04-01 13:20:18.322218,-12.88,11.06,38.41,1,2
2026-04-01 13:20:23.322218,-13.6,5.5,36.88,0,1
2026-04-01 13:20:28.322218,-13.08,10.53,42.98,1,2
2026-04-01 13:20:33.322218,-13.71,0.0,32.0,0,0
2026-04-01 13:20:38.322218,-13.57,6.99,39.79,0,1
2026-04-01 13:20:43.322218,-13.68,5.77,31.79,0,1
2026-04-01 13:20:48.322218,-13.37,6.01,34.63,0,1
2026-04-01 13:20:53.322218,-13.64,7.87,38.1,0,1
2026-04-01 13:20:58.322218,-13.38,5.96,37.51,0,1
2026-04-01 13:21:03.322218,-12.92,9.31,40.62,1,2
2026-04-01 13:21:08.322218,-12.96,8.64,37.12,1,2
